trade_timestamp,symbol,open,high,low,close,volume
2024-06-27 18:39:00,NVDA,124.0800,124.0900,124.0800,124.0800,5430
2024-06-27 18:38:00,NVDA,124.0500,124.0900,124.0500,124.0800,4897
2024-06-27 18:37:00,NVDA,124.0800,124.0900,124.0300,124.0600,1399
2024-06-27 18:36:00,NVDA,124.0600,124.0900,124.0450,124.0800,2270
2024-06-27 18:35:00,NVDA,124.0700,124.0900,124.0100,124.0600,5816
2024-06-27 18:34:00,NVDA,124.0700,124.0900,124.0000,124.0900,8549
2024-06-27 18:33:00,NVDA,124.0800,124.0800,124.0600,124.0700,5814
2024-06-27 18:32:00,NVDA,124.0700,124.0800,124.0100,124.0800,6591
2024-06-27 18:31:00,NVDA,124.0700,124.0700,124.0600,124.0700,16244
2024-06-27 18:30:00,NVDA,124.0800,124.0800,124.0600,124.0700,3583
2024-06-27 18:29:00,NVDA,124.0600,124.0800,124.0600,124.0800,4020
2024-06-27 18:28:00,NVDA,124.0500,124.0700,124.0100,124.0600,4422
2024-06-27 18:27:00,NVDA,124.0400,124.0500,124.0300,124.0500,2034
2024-06-27 18:26:00,NVDA,124.0190,124.0500,124.0000,124.0300,4407
2024-06-27 18:25:00,NVDA,124.0100,124.0300,124.0100,124.0200,2577
2024-06-27 18:24:00,NVDA,124.0100,124.0400,124.0100,124.0100,2589
2024-06-27 18:23:00,NVDA,124.0300,124.0500,124.0080,124.0400,2157
2024-06-27 18:22:00,NVDA,123.9800,124.0200,123.9800,124.0200,5664
2024-06-27 18:21:00,NVDA,123.9900,124.0000,123.9700,123.9800,2995
2024-06-27 18:20:00,NVDA,124.0000,124.0000,123.9800,123.9900,1037
2024-06-27 18:19:00,NVDA,123.9950,124.0000,123.9900,123.9900,6447
2024-06-27 18:18:00,NVDA,123.9800,124.0000,123.9700,124.0000,4273
2024-06-27 18:17:00,NVDA,123.9900,123.9900,123.9800,123.9900,3574
2024-06-27 18:16:00,NVDA,124.0000,124.0100,123.9800,123.9850,5782
2024-06-27 18:15:00,NVDA,124.0000,124.0000,123.9900,123.9950,9919
2024-06-27 18:14:00,NVDA,123.9900,124.0000,123.9900,123.9950,1242
2024-06-27 18:13:00,NVDA,124.0000,124.0000,123.9900,124.0000,1809
2024-06-27 18:12:00,NVDA,123.9950,124.0000,123.9800,123.9950,7205
2024-06-27 18:11:00,NVDA,124.0000,124.0000,123.9900,124.0000,1740
2024-06-27 18:10:00,NVDA,124.0000,124.0000,123.9900,124.0000,1935
2024-06-27 18:09:00,NVDA,123.9810,124.0000,123.9800,123.9950,6374
2024-06-27 18:08:00,NVDA,123.9900,123.9900,123.9800,123.9900,5008
2024-06-27 18:07:00,NVDA,123.9900,124.0000,123.9800,123.9900,2802
2024-06-27 18:06:00,NVDA,124.0000,124.0000,123.9800,123.9900,3402
2024-06-27 18:05:00,NVDA,124.0100,124.0100,123.9900,124.0000,3488
2024-06-27 18:04:00,NVDA,124.0000,124.0100,124.0000,124.0100,4938
2024-06-27 18:03:00,NVDA,124.0000,124.0100,124.0000,124.0050,6285
2024-06-27 18:02:00,NVDA,124.0050,124.0100,124.0000,124.0100,8113
2024-06-27 18:01:00,NVDA,124.0200,124.0400,124.0000,124.0000,8443
2024-06-27 18:00:00,NVDA,124.0300,124.0500,124.0200,124.0200,4742
2024-06-27 17:59:00,NVDA,124.0200,124.0300,124.0100,124.0250,5772
2024-06-27 17:58:00,NVDA,124.0300,124.0300,124.0100,124.0200,2514
2024-06-27 17:57:00,NVDA,124.0200,124.0300,124.0100,124.0300,1585
2024-06-27 17:56:00,NVDA,124.0140,124.0500,124.0000,124.0300,4987
2024-06-27 17:55:00,NVDA,124.0200,124.0500,124.0000,124.0000,4513
2024-06-27 17:54:00,NVDA,124.0200,124.0200,124.0000,124.0200,4370
2024-06-27 17:53:00,NVDA,124.0200,124.0300,124.0000,124.0100,12966
2024-06-27 17:52:00,NVDA,124.0400,124.0500,124.0100,124.0200,7032
2024-06-27 17:51:00,NVDA,124.0450,124.0600,124.0300,124.0300,4045
2024-06-27 17:50:00,NVDA,124.0300,124.0800,124.0100,124.0600,3658
2024-06-27 17:49:00,NVDA,124.0450,124.0600,124.0000,124.0300,5577
2024-06-27 17:48:00,NVDA,124.0300,124.0600,124.0100,124.0500,10079
2024-06-27 17:47:00,NVDA,124.0300,124.0500,124.0000,124.0300,7536
2024-06-27 17:46:00,NVDA,124.0600,124.0600,124.0100,124.0200,6132
2024-06-27 17:45:00,NVDA,124.0300,124.0600,124.0000,124.0400,3027
2024-06-27 17:44:00,NVDA,124.0100,124.0400,124.0100,124.0400,7170
2024-06-27 17:43:00,NVDA,124.0300,124.0300,124.0100,124.0100,3736
2024-06-27 17:42:00,NVDA,124.0200,124.0400,124.0100,124.0200,2707
2024-06-27 17:41:00,NVDA,124.0400,124.0500,124.0100,124.0200,611
2024-06-27 17:40:00,NVDA,124.0350,124.0500,124.0100,124.0300,1294
2024-06-27 17:39:00,NVDA,124.0350,124.0600,124.0100,124.0400,10208
2024-06-27 17:38:00,NVDA,124.0550,124.0700,124.0100,124.0500,7635
2024-06-27 17:37:00,NVDA,124.0500,124.0700,124.0300,124.0500,806
2024-06-27 17:36:00,NVDA,124.0400,124.0500,124.0000,124.0410,1700
2024-06-27 17:35:00,NVDA,124.0650,124.0700,124.0000,124.0400,7297
2024-06-27 17:34:00,NVDA,124.0700,124.0800,124.0600,124.0700,2662
2024-06-27 17:33:00,NVDA,124.0600,124.0700,124.0200,124.0600,1456
2024-06-27 17:32:00,NVDA,124.0100,124.0600,123.9900,124.0600,51942
2024-06-27 17:31:00,NVDA,124.0200,124.0200,123.9900,124.0100,6753
2024-06-27 17:30:00,NVDA,124.0050,124.0200,123.9900,123.9900,3583
2024-06-27 17:29:00,NVDA,124.0000,124.0200,123.9900,123.9900,6404
2024-06-27 17:28:00,NVDA,124.0200,124.0700,123.9900,124.0000,5002
2024-06-27 17:27:00,NVDA,124.0800,124.0900,124.0000,124.0200,5772
2024-06-27 17:26:00,NVDA,124.0700,124.0900,123.9900,124.0700,797099
2024-06-27 17:25:00,NVDA,124.0300,124.0800,123.9600,124.0800,8363
2024-06-27 17:24:00,NVDA,124.0000,124.0300,123.9500,124.0300,2742
2024-06-27 17:23:00,NVDA,123.9500,124.0000,123.9300,123.9990,16673
2024-06-27 17:22:00,NVDA,123.9800,124.0300,123.9500,123.9500,10985
2024-06-27 17:21:00,NVDA,123.9900,124.0000,123.9700,123.9900,27198
2024-06-27 17:20:00,NVDA,124.0310,124.0600,123.9800,124.0000,20298
2024-06-27 17:19:00,NVDA,124.1000,124.1000,124.0200,124.0500,8910
2024-06-27 17:18:00,NVDA,124.1100,124.1400,124.0700,124.0900,5572
2024-06-27 17:17:00,NVDA,124.0800,124.1200,124.0600,124.1050,7223
2024-06-27 17:16:00,NVDA,124.1300,124.1300,124.0600,124.1100,7269
2024-06-27 17:15:00,NVDA,124.1600,124.1600,124.1000,124.1000,7550
2024-06-27 17:14:00,NVDA,124.1570,124.1700,124.1300,124.1500,7571
2024-06-27 17:13:00,NVDA,124.1700,124.1900,124.1300,124.1400,12040
2024-06-27 17:12:00,NVDA,124.1400,124.1800,124.1300,124.1700,7019
2024-06-27 17:11:00,NVDA,124.1500,124.1700,124.1200,124.1200,8506
2024-06-27 17:10:00,NVDA,124.1600,124.1600,123.9900,123.9900,5497
2024-06-27 17:09:00,NVDA,124.1200,124.1600,124.1000,124.1500,5427
2024-06-27 17:08:00,NVDA,124.1200,124.1200,124.0840,124.1200,7659
2024-06-27 17:07:00,NVDA,124.1600,124.1600,124.0800,124.1200,21102
2024-06-27 17:06:00,NVDA,124.1500,124.1800,124.1400,124.1500,14044
2024-06-27 17:05:00,NVDA,124.0800,124.1500,124.0500,124.1500,12175
2024-06-27 17:04:00,NVDA,124.0000,124.1000,123.9950,124.0500,26662
2024-06-27 17:03:00,NVDA,123.9900,124.0000,123.9800,123.9900,12951
2024-06-27 17:02:00,NVDA,123.9700,123.9900,123.9700,123.9900,6731
2024-06-27 17:01:00,NVDA,123.9800,123.9900,123.9700,123.9800,5095
2024-06-27 17:00:00,NVDA,123.9600,123.9800,123.9600,123.9800,6413
2024-06-27 16:59:00,NVDA,123.9700,123.9700,123.9500,123.9700,4013
2024-06-27 16:58:00,NVDA,123.9500,123.9700,123.9500,123.9700,6837
2024-06-27 16:57:00,NVDA,123.9600,123.9600,123.9400,123.9600,2864
2024-06-27 16:56:00,NVDA,123.9500,123.9700,123.9300,123.9600,8005
2024-06-27 16:55:00,NVDA,123.9600,123.9700,123.9200,123.9500,4704
2024-06-27 16:54:00,NVDA,123.9500,123.9600,123.9000,123.9500,8209
2024-06-27 16:53:00,NVDA,123.9700,123.9800,123.9000,123.9250,12508
2024-06-27 16:52:00,NVDA,123.9600,123.9900,123.9300,123.9700,795616
2024-06-27 16:51:00,NVDA,123.9700,123.9800,123.9100,123.9300,5252
2024-06-27 16:50:00,NVDA,123.9600,123.9700,123.9100,123.9300,9775
2024-06-27 16:49:00,NVDA,123.9100,123.9600,123.9000,123.9400,6455
2024-06-27 16:48:00,NVDA,123.9400,123.9400,123.9000,123.9100,4284
2024-06-27 16:47:00,NVDA,123.9500,123.9600,123.9100,123.9250,12245
2024-06-27 16:46:00,NVDA,123.9800,123.9900,123.9100,123.9500,6274
2024-06-27 16:45:00,NVDA,123.9600,123.9800,123.9100,123.9800,7289
2024-06-27 16:44:00,NVDA,123.9500,123.9900,123.9200,123.9600,5220
2024-06-27 16:43:00,NVDA,123.9800,123.9800,123.9100,123.9500,2379
2024-06-27 16:42:00,NVDA,123.9500,123.9900,123.9000,123.9900,11902
2024-06-27 16:41:00,NVDA,123.9400,123.9500,123.9200,123.9350,5514
2024-06-27 16:40:00,NVDA,123.9200,123.9500,123.9100,123.9200,6304
2024-06-27 16:39:00,NVDA,123.9300,123.9300,123.9100,123.9200,6518
2024-06-27 16:38:00,NVDA,123.9310,123.9500,123.9000,123.9100,4640
2024-06-27 16:37:00,NVDA,123.9550,123.9800,123.9300,123.9300,6290
2024-06-27 16:36:00,NVDA,123.9700,123.9900,123.9300,123.9600,3298
2024-06-27 16:35:00,NVDA,123.9400,124.0800,123.9000,123.9500,13112
2024-06-27 16:34:00,NVDA,123.9400,123.9900,123.9000,123.9300,3673
2024-06-27 16:33:00,NVDA,123.8900,123.9900,123.8900,123.9900,9994
2024-06-27 16:32:00,NVDA,123.8900,123.9200,123.8800,123.9000,8835
2024-06-27 16:31:00,NVDA,123.9000,123.9000,123.8700,123.8900,7156
2024-06-27 16:30:00,NVDA,123.9800,124.0000,123.8850,123.8900,14165
2024-06-27 16:29:00,NVDA,124.0000,124.0200,123.9100,123.9800,20332
2024-06-27 16:28:00,NVDA,124.0150,124.0300,124.0000,124.0000,8878
2024-06-27 16:27:00,NVDA,124.0400,124.1400,124.0000,124.0000,47559
2024-06-27 16:26:00,NVDA,123.9800,124.0800,123.9700,124.0490,52545
2024-06-27 16:25:00,NVDA,123.9700,124.0000,123.9500,123.9900,19303
2024-06-27 16:24:00,NVDA,123.9500,123.9900,123.9100,123.9500,21199
2024-06-27 16:23:00,NVDA,123.9300,123.9500,123.9100,123.9500,2391
2024-06-27 16:22:00,NVDA,123.9400,123.9500,123.9100,123.9300,7659
2024-06-27 16:21:00,NVDA,123.9050,123.9600,123.8800,123.9500,21036
2024-06-27 16:20:00,NVDA,123.9000,123.9900,123.8800,123.8900,197197
2024-06-27 16:19:00,NVDA,123.9000,123.9200,123.8800,123.8850,28444
2024-06-27 16:18:00,NVDA,123.9400,123.9400,123.8700,123.8700,11925
2024-06-27 16:17:00,NVDA,123.9320,123.9600,123.9000,123.9200,10086
2024-06-27 16:16:00,NVDA,123.9800,123.9900,123.9400,123.9600,24604
2024-06-27 16:15:00,NVDA,123.9800,124.1310,123.9300,123.9750,22420
2024-06-27 16:14:00,NVDA,123.9500,123.9800,123.8900,123.9700,16730
2024-06-27 16:13:00,NVDA,123.9500,123.9800,123.9000,123.9000,29944
2024-06-27 16:12:00,NVDA,123.9100,123.9700,123.9000,123.9500,20182
2024-06-27 16:11:00,NVDA,123.9300,123.9800,123.9000,123.9700,19695
2024-06-27 16:10:00,NVDA,123.9100,124.0000,123.8900,123.9300,112546
2024-06-27 16:09:00,NVDA,123.9140,123.9700,123.8800,123.9400,19812
2024-06-27 16:08:00,NVDA,123.8700,124.0000,123.8500,123.9300,104384
2024-06-27 16:07:00,NVDA,123.8500,124.7160,123.8100,123.8700,72282
2024-06-27 16:06:00,NVDA,123.8400,123.9900,123.8100,123.8500,2481361
2024-06-27 16:05:00,NVDA,123.8120,123.9900,123.7600,123.8450,83155
2024-06-27 16:04:00,NVDA,123.9400,123.9400,123.8100,123.8450,45281
2024-06-27 16:03:00,NVDA,123.9150,124.0000,123.8900,123.9500,1619892
2024-06-27 16:02:00,NVDA,123.8800,124.0450,123.8600,123.9300,108358
2024-06-27 16:01:00,NVDA,123.8700,123.9900,123.7800,123.8700,165597
2024-06-27 16:00:00,NVDA,123.9900,124.0900,123.6600,123.8600,34934237
2024-06-27 15:59:00,NVDA,123.6500,124.1000,123.6100,123.9850,2592897
2024-06-27 15:58:00,NVDA,123.6600,123.7500,123.5800,123.6500,1101210
2024-06-27 15:57:00,NVDA,123.5700,123.7300,123.5600,123.6550,899995
2024-06-27 15:56:00,NVDA,123.6600,123.6900,123.4800,123.5740,1088036
2024-06-27 15:55:00,NVDA,123.0700,123.6900,123.0700,123.6600,1676986
2024-06-27 15:54:00,NVDA,123.1400,123.1500,122.9200,123.0700,1816733
2024-06-27 15:53:00,NVDA,123.3200,123.3400,123.1400,123.1600,1146548
2024-06-27 15:52:00,NVDA,123.5700,123.6100,123.3100,123.3200,669400
2024-06-27 15:51:00,NVDA,123.7500,123.7700,123.4800,123.5600,731784
2024-06-27 15:50:00,NVDA,123.5600,123.7900,123.3600,123.7620,871169
2024-06-27 15:49:00,NVDA,123.3450,123.6700,123.3300,123.5900,728107
2024-06-27 15:48:00,NVDA,123.6900,123.7100,123.3000,123.3400,1005656
2024-06-27 15:47:00,NVDA,123.6800,123.8550,123.5200,123.7000,864290
2024-06-27 15:46:00,NVDA,123.5800,123.7500,123.5400,123.6700,576911
2024-06-27 15:45:00,NVDA,123.6800,123.9900,123.5700,123.5800,1045769
2024-06-27 15:44:00,NVDA,123.5900,123.6800,123.5700,123.6800,495160
2024-06-27 15:43:00,NVDA,123.6960,123.6960,123.5700,123.5800,549443
2024-06-27 15:42:00,NVDA,124.0150,124.0200,123.6100,123.7000,771777
2024-06-27 15:41:00,NVDA,123.9600,124.0800,123.9100,124.0200,499584
2024-06-27 15:40:00,NVDA,123.9600,124.0200,123.9200,123.9700,371646
2024-06-27 15:39:00,NVDA,123.9200,124.0400,123.8680,123.9600,499956
2024-06-27 15:38:00,NVDA,123.9280,123.9490,123.7800,123.9200,548141
2024-06-27 15:37:00,NVDA,123.9800,124.0200,123.9100,123.9300,329440
2024-06-27 15:36:00,NVDA,123.8400,124.0200,123.8400,123.9710,426742
2024-06-27 15:35:00,NVDA,124.0100,124.0300,123.8400,123.8520,537205
2024-06-27 15:34:00,NVDA,124.0150,124.0600,123.9600,124.0040,404325
2024-06-27 15:33:00,NVDA,124.1300,124.1700,124.0100,124.0100,412527
2024-06-27 15:32:00,NVDA,124.1900,124.3000,124.1200,124.1200,290827
2024-06-27 15:31:00,NVDA,124.2200,124.3400,124.0800,124.1900,350411
2024-06-27 15:30:00,NVDA,124.3070,124.3800,124.1600,124.2050,359692
2024-06-27 15:29:00,NVDA,124.2200,124.3700,124.1500,124.3100,428768
2024-06-27 15:28:00,NVDA,124.2500,124.3100,124.1900,124.2100,302715
2024-06-27 15:27:00,NVDA,124.3050,124.3300,124.2490,124.2670,261652
2024-06-27 15:26:00,NVDA,124.2610,124.3400,124.2500,124.3070,273301
2024-06-27 15:25:00,NVDA,124.2450,124.2900,124.2100,124.2800,248765
2024-06-27 15:24:00,NVDA,124.1300,124.3200,124.1300,124.2480,459401
2024-06-27 15:23:00,NVDA,124.0100,124.1500,124.0000,124.1250,324237
2024-06-27 15:22:00,NVDA,124.1400,124.1700,123.9800,124.0000,524872
2024-06-27 15:21:00,NVDA,124.2600,124.2700,124.1100,124.1400,314094
2024-06-27 15:20:00,NVDA,123.9850,124.2800,123.9400,124.2650,675099
2024-06-27 15:19:00,NVDA,124.1670,124.2200,123.8600,123.9700,1001706
2024-06-27 15:18:00,NVDA,124.4800,124.5000,124.1500,124.1600,682127
2024-06-27 15:17:00,NVDA,124.6000,124.6700,124.4500,124.4800,362338
2024-06-27 15:16:00,NVDA,124.6700,124.6900,124.5500,124.5900,2217224
2024-06-27 15:15:00,NVDA,124.6800,124.7000,124.5900,124.6700,194498
2024-06-27 15:14:00,NVDA,124.6300,124.6900,124.6300,124.6600,209472
2024-06-27 15:13:00,NVDA,124.7000,124.7100,124.5910,124.6200,182994
2024-06-27 15:12:00,NVDA,124.7900,124.7900,124.6600,124.7000,237525
2024-06-27 15:11:00,NVDA,124.5460,124.8200,124.5400,124.7820,529010
2024-06-27 15:10:00,NVDA,124.4600,124.5600,124.4100,124.5600,479788
2024-06-27 15:09:00,NVDA,124.6740,124.6900,124.4600,124.4700,291218
2024-06-27 15:08:00,NVDA,124.6600,124.7000,124.6500,124.6610,191181
2024-06-27 15:07:00,NVDA,124.4600,124.6900,124.4300,124.6550,461783
2024-06-27 15:06:00,NVDA,124.5250,124.5450,124.3900,124.4540,355718
2024-06-27 15:05:00,NVDA,124.6300,124.6450,124.4700,124.5250,308399
2024-06-27 15:04:00,NVDA,124.5700,124.7300,124.5350,124.6500,417300
2024-06-27 15:03:00,NVDA,124.5800,124.5800,124.4900,124.5650,373712
2024-06-27 15:02:00,NVDA,124.6650,124.6900,124.5600,124.5890,692159
2024-06-27 15:01:00,NVDA,124.7100,124.7300,124.5600,124.6680,318384
2024-06-27 15:00:00,NVDA,124.7900,124.8000,124.7000,124.7150,164955
2024-06-27 14:59:00,NVDA,124.7600,124.8100,124.7100,124.7700,259662
2024-06-27 14:58:00,NVDA,124.7200,124.7800,124.6800,124.7600,236348
2024-06-27 14:57:00,NVDA,124.7700,124.7900,124.6800,124.7100,241881
2024-06-27 14:56:00,NVDA,124.8400,124.8700,124.7600,124.7700,174642
2024-06-27 14:55:00,NVDA,124.7900,124.8800,124.7500,124.8500,243500
2024-06-27 14:54:00,NVDA,124.8500,124.8700,124.7900,124.8000,187783
2024-06-27 14:53:00,NVDA,124.8350,125.0000,124.7700,124.8300,340295
2024-06-27 14:52:00,NVDA,124.9700,124.9700,124.8100,124.8500,303946
2024-06-27 14:51:00,NVDA,124.8300,124.9700,124.8000,124.9630,552460
2024-06-27 14:50:00,NVDA,124.7600,124.8400,124.6900,124.8200,297865
2024-06-27 14:49:00,NVDA,124.7320,124.8100,124.7300,124.7430,234792
2024-06-27 14:48:00,NVDA,124.7450,124.8000,124.7000,124.7200,293670
2024-06-27 14:47:00,NVDA,124.6850,124.7700,124.6820,124.7500,257562
2024-06-27 14:46:00,NVDA,124.5810,124.7100,124.5700,124.6900,200604
2024-06-27 14:45:00,NVDA,124.6050,124.6600,124.5500,124.5800,205384
2024-06-27 14:44:00,NVDA,124.5500,124.6100,124.5300,124.6100,114493
2024-06-27 14:43:00,NVDA,124.5600,124.5900,124.4900,124.5450,162981
2024-06-27 14:42:00,NVDA,124.6200,124.6300,124.5200,124.5400,139046
2024-06-27 14:41:00,NVDA,124.6200,124.6700,124.5000,124.6300,212195
2024-06-27 14:40:00,NVDA,124.6350,124.7000,124.5800,124.6170,212402
2024-06-27 14:39:00,NVDA,124.6900,124.7500,124.6300,124.6300,139627
2024-06-27 14:38:00,NVDA,124.7000,124.7300,124.6600,124.6900,125984
2024-06-27 14:37:00,NVDA,124.6700,124.7500,124.6700,124.7100,173523
2024-06-27 14:36:00,NVDA,124.7000,124.7300,124.6110,124.6700,197207
2024-06-27 14:35:00,NVDA,124.8200,124.8800,124.7000,124.7000,350546
2024-06-27 14:34:00,NVDA,124.8600,124.8800,124.7500,124.8150,281460
2024-06-27 14:33:00,NVDA,124.6600,124.8800,124.6500,124.8610,345133
2024-06-27 14:32:00,NVDA,124.6100,124.7400,124.5900,124.6650,277547
2024-06-27 14:31:00,NVDA,124.5700,124.6500,124.3800,124.6000,317373
2024-06-27 14:30:00,NVDA,124.5150,124.6500,124.4200,124.5590,288465
2024-06-27 14:29:00,NVDA,124.4400,124.5500,124.4390,124.5250,130437
2024-06-27 14:28:00,NVDA,124.4960,124.5200,124.4100,124.4300,166508
2024-06-27 14:27:00,NVDA,124.4900,124.5500,124.4600,124.4900,183528
2024-06-27 14:26:00,NVDA,124.4700,124.5300,124.3700,124.4900,369276
2024-06-27 14:25:00,NVDA,124.4800,124.5200,124.4300,124.4650,217900
2024-06-27 14:24:00,NVDA,124.4600,124.5200,124.4300,124.4850,181277
2024-06-27 14:23:00,NVDA,124.4750,124.5300,124.4300,124.4500,190295
2024-06-27 14:22:00,NVDA,124.4600,124.5500,124.4300,124.4750,158718
2024-06-27 14:21:00,NVDA,124.5900,124.7000,124.4500,124.4700,257755
2024-06-27 14:20:00,NVDA,124.4900,124.6700,124.4010,124.6000,304455
2024-06-27 14:19:00,NVDA,124.4740,124.5030,124.3000,124.4900,378012
2024-06-27 14:18:00,NVDA,124.6400,124.6700,124.4700,124.4900,350363
2024-06-27 14:17:00,NVDA,124.6850,124.6900,124.6200,124.6300,135112
2024-06-27 14:16:00,NVDA,124.7600,124.7700,124.6500,124.6840,250969
2024-06-27 14:15:00,NVDA,124.6900,124.7600,124.6600,124.7500,221143
2024-06-27 14:14:00,NVDA,124.5800,124.6900,124.5700,124.6720,224148
2024-06-27 14:13:00,NVDA,124.4810,124.6200,124.4600,124.5720,164134
2024-06-27 14:12:00,NVDA,124.6150,124.6400,124.4800,124.4810,181673
2024-06-27 14:11:00,NVDA,124.6000,124.6400,124.5400,124.6200,211608
2024-06-27 14:10:00,NVDA,124.6700,124.7400,124.5900,124.6000,267986
2024-06-27 14:09:00,NVDA,124.5550,124.6800,124.5200,124.6800,216659
2024-06-27 14:08:00,NVDA,124.5500,124.6900,124.5300,124.5500,310698
2024-06-27 14:07:00,NVDA,124.4200,124.6600,124.4100,124.5410,399125
2024-06-27 14:06:00,NVDA,124.3600,124.4700,124.2700,124.4200,276661
2024-06-27 14:05:00,NVDA,124.4300,124.4500,124.3300,124.3500,214673
2024-06-27 14:04:00,NVDA,124.2700,124.4400,124.1900,124.4200,372239
2024-06-27 14:03:00,NVDA,124.3800,124.4300,124.1900,124.2600,474437
2024-06-27 14:02:00,NVDA,124.4300,124.5180,124.3200,124.3900,282907
2024-06-27 14:01:00,NVDA,124.4000,124.4900,124.3000,124.4350,310455
2024-06-27 14:00:00,NVDA,124.5700,124.6400,124.3000,124.4260,620259
2024-06-27 13:59:00,NVDA,124.5800,124.6100,124.5300,124.5700,228089
2024-06-27 13:58:00,NVDA,124.7010,124.7400,124.5800,124.5950,260042
2024-06-27 13:57:00,NVDA,124.7240,124.7700,124.6300,124.7200,213820
2024-06-27 13:56:00,NVDA,124.7900,124.8000,124.7000,124.7250,178985
2024-06-27 13:55:00,NVDA,124.8050,124.8800,124.7810,124.7810,166255
2024-06-27 13:54:00,NVDA,124.7400,124.8300,124.7060,124.7950,234267
2024-06-27 13:53:00,NVDA,124.7900,124.8300,124.6700,124.7450,301388
2024-06-27 13:52:00,NVDA,124.8200,124.9000,124.7800,124.7980,208129
2024-06-27 13:51:00,NVDA,124.8000,124.9000,124.7900,124.8200,223304
2024-06-27 13:50:00,NVDA,124.7700,124.8800,124.7700,124.8100,186092
2024-06-27 13:49:00,NVDA,124.7800,124.8700,124.7600,124.7900,216434
2024-06-27 13:48:00,NVDA,124.9000,124.9500,124.7320,124.7910,276338
2024-06-27 13:47:00,NVDA,124.8400,124.9500,124.8300,124.9100,210855
2024-06-27 13:46:00,NVDA,124.7900,124.9000,124.7900,124.8500,192523
2024-06-27 13:45:00,NVDA,124.7700,124.9500,124.7600,124.7900,333420
2024-06-27 13:44:00,NVDA,124.8250,124.8300,124.7200,124.7700,208445
2024-06-27 13:43:00,NVDA,124.6450,124.8300,124.6200,124.8300,278467
2024-06-27 13:42:00,NVDA,124.8900,124.9050,124.6300,124.6400,372551
2024-06-27 13:41:00,NVDA,125.0250,125.0800,124.8800,124.9000,349379
2024-06-27 13:40:00,NVDA,124.9000,125.0800,124.8900,125.0250,1044935
2024-06-27 13:39:00,NVDA,124.8400,124.9100,124.8000,124.9000,302462
2024-06-27 13:38:00,NVDA,124.8380,124.8900,124.7600,124.8390,313627
2024-06-27 13:37:00,NVDA,124.6170,124.8500,124.6170,124.8400,307819
2024-06-27 13:36:00,NVDA,124.7700,124.7700,124.6100,124.6300,334670
2024-06-27 13:35:00,NVDA,124.6000,124.8800,124.5800,124.7700,665764
2024-06-27 13:34:00,NVDA,124.5200,124.5950,124.5100,124.5800,178830
2024-06-27 13:33:00,NVDA,124.4800,124.5500,124.4600,124.5210,157679
2024-06-27 13:32:00,NVDA,124.5490,124.5800,124.4800,124.4800,147505
2024-06-27 13:31:00,NVDA,124.5450,124.5800,124.5000,124.5450,170563
2024-06-27 13:30:00,NVDA,124.6100,124.6650,124.5400,124.5400,308417
2024-06-27 13:29:00,NVDA,124.4500,124.6200,124.4400,124.6100,2905398
2024-06-27 13:28:00,NVDA,124.3420,124.4700,124.3050,124.4500,256033
2024-06-27 13:27:00,NVDA,124.3300,124.3800,124.2600,124.3500,203059
2024-06-27 13:26:00,NVDA,124.3600,124.4250,124.2050,124.3300,153655
2024-06-27 13:25:00,NVDA,124.3400,124.4200,124.2990,124.3800,170774
2024-06-27 13:24:00,NVDA,124.4200,124.4300,124.3000,124.3350,206316
2024-06-27 13:23:00,NVDA,124.3600,124.4300,124.3500,124.4300,207366
2024-06-27 13:22:00,NVDA,124.3200,124.4300,124.2840,124.3500,245695
2024-06-27 13:21:00,NVDA,124.2600,124.3100,123.8200,124.3090,154912
2024-06-27 13:20:00,NVDA,124.1800,124.3200,124.1600,124.2600,196067
2024-06-27 13:19:00,NVDA,124.2600,124.2700,124.1200,124.1900,209594
2024-06-27 13:18:00,NVDA,124.1460,124.3400,124.1400,124.2500,322129
2024-06-27 13:17:00,NVDA,124.3330,124.3600,124.0800,124.1450,532843
2024-06-27 13:16:00,NVDA,124.4600,124.4700,124.3300,124.3300,299449
